turn_right	207.92255	150.012253	2.223433	0.7944854
turn_right	205.576013	151.459635	2.158944	0.8319698
turn_right	203.879272	154.684286	2.0490709999999996	0.8877903
turn_right	201.035769	156.849491	1.7403459999999988	0.9856609
turn_right	199.146933	158.062626	2.620386192894208	0.4979268
turn_right	198.095255	159.685927	2.664871588178767	0.4588683
turn_right	196.774734	160.322277	2.922716553311423	0.2171327
turn_right	196.587778	162.047442	2.9735838571768327	0.1672195
turn_right	194.998858	161.855677	2.986786981551516	0.1541881
turn_right	191.396765	162.693298	-2.9844683012315656	-0.1564786
turn_right	188.983516	164.086886	-2.881992664036438	-0.256694
turn_right	188.387625	163.430448	4.301840653589793	-0.9169021
turn_right	188.147519	161.707989	-3.0826995276286957	-0.05885909
turn_right	186.151354	163.037886	-2.96007915096496	-0.1805184
turn_right	184.409909	162.892014	-2.80276380327579	-0.3323828
turn_right	182.271346	161.16336	-2.8440343420653136	-0.2931867
turn_right	179.824269	160.222707	-2.6350451179383008	-0.4851612
turn_right	178.070259	159.550265	-2.4170561131435546	-0.6627885
turn_right	176.683684	158.768891	-2.195078203762615	-0.8113831
turn_right	174.180203	159.338874	-1.6753052438496214	-0.9945439
turn_right	173.819349	160.128024	-1.2055349930582673	-0.9340304
waggle	172.602358	157.81051	-0.9264057170787731	-0.799466
waggle	171.294649	155.343219	-0.03549581102874377	-0.03548836
waggle	170.125969	155.648748	-0.7648107187214122	-0.6924004
waggle	170.596992	154.221964	6.015612307179586	-0.2643916
waggle	167.938211	155.705135	5.964722307179587	-0.3131072
waggle	169.667748	154.692107	5.873367307179587	-0.3984424
waggle	171.519161	154.925221	5.783011307179587	-0.4795782
waggle	170.390361	154.197732	5.622657307179587	-0.6135339
waggle	169.161325	154.133418	5.489648307179586	-0.7128383
waggle	169.496127	152.5027	5.535042307179587	-0.6802788
waggle	172.601252	154.453441	5.678804307179586	-0.5682528
waggle	171.096155	153.411929	5.490181307179586	-0.7124644
waggle	169.670348	153.048079	5.333891307179586	-0.8130046
waggle	170.272396	152.292239	5.375909307179587	-0.787829
waggle	175.709063	155.000136	5.494098307179586	-0.7097104
waggle	174.848389	151.283169	5.567437307179587	-0.656182
waggle	172.677268	149.935454	5.419508307179587	-0.7602364
waggle	175.87989	151.721378	5.579701307179587	-0.6468785
waggle	172.734488	148.459526	5.473663307179587	-0.7239575
waggle	172.639445	149.851535	0.09654499999999988	0.09639509
waggle	173.544554	148.971843	5.422992307179587	-0.7579685
waggle	177.104956	152.601658	5.509462307179586	-0.6988032
waggle	174.443915	150.329253	5.096219307179586	-0.9272371
waggle	179.386135	149.937913	-0.23903630658470112	-0.2367664
waggle	180.450215	151.654772	5.099026307179585	-0.9261823
waggle	177.646759	151.086486	-0.08688543039125605	-0.08677615
waggle	181.650259	153.530365	-0.30468436310663743	-0.2999921
waggle	180.618565	150.754602	-0.28318819479251656	-0.2794183
waggle	179.697355	152.438728	5.817076307179587	-0.4494138
waggle	179.918764	151.605164	5.038923307179587	-0.9471597
waggle	182.634548	155.653248	5.140067307179585	-0.9099311
waggle	181.909267	150.622897	5.201422307179586	-0.8827874
waggle	185.244769	156.553415	5.620601307179587	-0.6151561
waggle	185.421157	152.383484	5.199176307179586	-0.8838403
waggle	186.578493	152.723271	5.163221307179587	-0.9000848
waggle	189.037001	150.360478	5.2220463071795855	-0.8729117
waggle	187.512089	149.261125	5.127269307179587	-0.9151646
waggle	187.507828	154.094709	5.401940307179586	-0.7715315
waggle	187.018672	150.154227	0.036985960671949494	0.03697753
waggle	191.552853	153.011319	5.426820307179586	-0.755466
waggle	191.358445	148.712664	5.208631307179587	-0.8793779
waggle	191.357209	152.237329	5.155231307179587	-0.9035374
waggle	192.500232	150.295851	5.074873307179587	-0.9350188
waggle	192.775732	151.916895	5.137259307179587	-0.9110922
waggle	195.988547	146.450434	5.072927307179587	-0.935707
waggle	195.041186	144.591075	-0.5466811701756642	-0.519855
waggle	199.165997	148.721353	5.4918213071795865	-0.7113127
waggle	195.549546	144.841173	5.212069307179586	-0.8777358
waggle	200.796294	148.360495	5.250047307179585	-0.8589103
waggle	198.668701	143.926706	5.156244307179586	-0.9031028
waggle	199.512558	147.325703	5.245045307179586	-0.8614612
waggle	199.507538	143.122429	5.388061307179587	-0.7802866
waggle	198.111414	143.552397	5.191960307179587	-0.8871928
waggle	200.393403	147.164952	5.4180873071795865	-0.7611588
waggle	198.091838	143.06266	5.343855307179586	-0.8071628
waggle	194.938974	142.868083	6.232637307179587	-0.05052648
waggle	195.375268	142.90444	5.390134307179586	-0.7789885
waggle	198.094582	144.264761	0.1935260000000003	0.1923203
waggle	198.722386	144.028268	0.5686660000000003	0.5385085
turn_left	199.847988	141.721375	5.582695461755186	-0.6445923
turn_left	203.638759	137.26959	-0.9916250915839268	-0.8369165
turn_left	205.655338	137.694149	-1.2170954727775363	-0.9380973
turn_left	205.296117	137.339418	-1.3773396470620263	-0.9813455
turn_left	208.693402	138.825037	-1.3700526792630785	-0.9799186
turn_left	206.0	136.0	-1.5583231165143538	-0.9999222
turn_left	208.186824	135.188604	-1.2750769734432534	-0.9565928
turn_left	207.958141	136.756021	-1.5926901124429313	-0.9997603
turn_left	209.63975	132.681445	-1.5866774857422328	-0.9998739
turn_left	210.474515	132.886433	-1.952887978170517	-0.9278868
turn_left	210.731657	131.451629	-2.0728737428454154	-0.8765847
turn_left	209.332005	129.279774	3.6629126535897933	-0.4980252
turn_left	207.899083	127.242204	3.794727653589793	-0.6076792
turn_left	205.476078	126.380319	3.821404653589793	-0.6286468
turn_left	205.855878	126.580823	3.809711653589793	-0.6195105
turn_left	206.284538	125.076265	4.076431653589793	-0.8045035
turn_left	206.149829	124.682652	4.097231653589793	-0.8166827
turn_left	205.245015	125.01537	4.164284653589793	-0.8535138
turn_left	202.949418	122.302629	4.303623653589793	-0.9176123
turn_left	201.501456	119.426655	4.364808653589793	-0.9401997
turn_left	199.61104	117.601636	-2.9457644410352692	-0.194579
turn_left	197.099194	118.195988	-3.001758862886739	-0.1393785
turn_left	195.142991	118.01095	3.2633904109822023	-0.1214968
turn_left	193.318677	117.229045	3.1301276177076582	0.01146478
turn_left	190.659829	116.413508	2.9985355413396473	0.1425697
turn_left	188.090649	117.078869	2.825760568645876	0.3106075
turn_left	186.339347	115.243097	2.6634691746984878	0.4601139
turn_left	190.475855	117.166192	2.720599283741207	0.4086673
turn_left	188.294096	117.177764	2.8108683644687424	0.3247282
turn_left	184.623647	116.185839	2.7498904336536416	0.3817623
turn_left	180.421109	117.321407	2.6104151955331076	0.5065489
turn_left	176.16324	120.797815	1.861675	0.9579922
turn_left	174.379413	120.670873	1.8256250000000005	0.9677065
turn_left	174.930431	119.394148	2.5771270488786575	0.5349644
turn_left	173.914834	119.939648	2.5446705957199	0.5620995
turn_left	171.370029	121.188557	2.2362839999999995	0.7866158
turn_left	169.293082	123.451208	2.3059379999999994	0.7417357
turn_left	168.1848	125.477831	2.3787959999999995	0.6909459
turn_left	167.671764	124.440667	2.430993000000001	0.6522884
turn_left	165.582589	126.904961	2.4383230000000005	0.646715
turn_left	164.890446	127.644346	2.502465000000001	0.5964955
turn_left	162.731394	129.194159	2.473032	0.6198572
turn_left	160.695866	131.1575	2.717790000000001	0.4112297
turn_left	158.312023	131.217537	2.881617856123256	0.2570562
turn_left	157.518558	132.509166	2.601471441412052	0.51424
turn_left	156.027116	131.416166	2.211664267923566	0.8015771
turn_left	155.190727	133.242372	1.8810161100653062	0.9522665
turn_left	155.8881	133.734726	1.6363798464046593	0.9978502
turn_left	155.085716	133.447854	1.3722374886299264	0.9803519
turn_left	155.384825	133.453965	0.7586125598601356	0.6879151
turn_left	154.056753	133.860529	0.5438110656726026	0.517401
turn_left	149.467279	131.774877	0.4628111415356393	0.4464653
turn_left	149.980328	131.494119	0.36240973755489314	0.3545285
turn_left	152.882595	131.085336	0.09790279455535486	0.09774647
turn_left	150.335668	131.503822	0.1804797482646375	0.1795016
turn_left	146.57444	132.150087	0.2800622827249643	0.2764155
turn_left	147.151075	132.818697	0.07663333159555784	0.07655835
turn_left	146.3158	133.433245	0.21704024894245577	0.2153403
turn_left	144.641719	132.997616	5.999786296864762	-0.2796207
turn_left	147.109928	133.475485	0.12370117893020871	0.1233859
turn_left	148.39673	135.950596	0.04145377372718094	0.0414419
waggle	149.912941	136.381278	0.12039899576816518	0.1201083
waggle	150.91704	135.665892	0.1284777266419809	0.1281246
waggle	152.039113	136.16773	-0.4993601288484034	-0.4788639
waggle	154.896092	137.529306	0.13449764974208525	0.1340925
waggle	154.994836	133.785572	-0.05551445993652043	-0.05548595
waggle	154.443327	137.980353	-0.4460781250060286	-0.4314308
waggle	154.041815	132.993868	0.13355201518122675	0.1331554
waggle	152.751293	136.104959	-0.38362537625655424	-0.3742848
waggle	152.622268	132.172266	0.051102709019364166	0.05108047
waggle	156.526466	132.277933	-0.6505398280106833	-0.6056161
waggle	155.902178	134.688461	0.10864071696661012	0.1084271
waggle	156.572624	132.090162	0.029284777769732755	0.02928059
waggle	155.282274	134.96536	0.1360203597247574	0.1356013
waggle	160.267132	133.754615	0.2534563139492959	0.2507513
waggle	161.675314	132.185615	0.19068708119309938	0.1895336
waggle	161.492599	135.53962	-0.6466945756911351	-0.6025517
waggle	164.122515	132.202312	0.3684467634927465	0.3601669
waggle	165.46298	137.790248	0.10797843651787477	0.1077687
