waggle	405.142389	155.885786	1.0155636535897932	0.8497778
turn_right	402.923777	159.176808	-0.4137877639961117	-0.4020803
turn_right	405.563521	157.727014	0.926457653589793	0.7994972
turn_right	407.364749	157.641475	0.6778406535897932	0.6271125
turn_right	407.194517	157.807463	0.6307426535897931	0.5897447
turn_right	410.538267	158.123365	0.4923456535897932	0.4726942
turn_right	411.02846	158.79098	0.9457185488122244	0.8109176
turn_right	413.338018	162.50272	1.2587875815901024	0.9517189
turn_right	413.631465	163.185078	1.554715654107043	0.9998707
turn_right	413.358418	162.875133	1.9864794736083327	0.9148407
turn_right	412.818827	162.179182	2.3654385997244076	0.7005401
turn_right	411.561533	161.043609	1.968419648678573	0.9219839
turn_right	412.200452	162.057591	2.755445	0.3766225
turn_right	412.576535	162.552732	2.611465	0.5056435
turn_right	410.282612	163.309899	2.585452	0.5279124
turn_right	408.96138	163.410137	2.523747	0.5792804
turn_right	408.162812	163.743081	2.537933	0.5676591
turn_right	408.708391	165.297065	2.469015	0.6230043
turn_right	408.557272	167.583507	2.377249	0.6920634
turn_right	408.638185	167.866824	2.294163	0.7495815
turn_right	406.846131	168.635664	2.227411	0.7920633
turn_right	405.09796	170.824783	2.124218	0.8507311
turn_right	403.519117	171.891867	2.15289	0.8353134
turn_right	402.936234	173.772747	2.018817	0.9013063
turn_right	400.481809	175.31511	1.917586	0.9404687
turn_right	400.124391	177.773541	1.900468	0.9461487
turn_right	398.560958	179.435502	1.736127	0.986364
turn_right	396.389011	180.173779	-3.127081144589272	-0.014511
turn_right	394.272883	180.11061	-3.057455654226689	-0.08403777
turn_right	390.618277	181.495912	-2.9557523091677234	-0.1847725
turn_right	388.516924	180.418139	-2.9254012975781425	-0.2145112
turn_right	385.659387	180.287295	-2.976398119918389	-0.1644442
turn_right	384.749749	179.165038	-2.93645217320396	-0.2037047
turn_right	381.660121	180.299614	-2.9168506836683084	-0.2228548
turn_right	379.860085	178.11302	3.0411209252971556	0.1003028
turn_right	374.77903	176.429873	2.9867917643089097	0.1541834
turn_right	371.142487	178.818961	4.222036653589793	-0.882167
turn_right	369.757031	178.773358	3.993033653589793	-0.7522307
turn_right	367.590311	178.18638	3.941837653589793	-0.7175268
turn_right	366.791837	176.025269	3.889562653589793	-0.680152
turn_right	364.701061	174.678926	3.8003226535897934	-0.6121131
turn_right	364.267256	173.688322	3.726506653589793	-0.5521277
turn_right	361.580483	172.319553	3.436570653589793	-0.2907188
turn_right	361.2787	170.160946	-2.2635774624447365	-0.7694727
turn_right	359.00637	167.714019	-1.7496632020299892	-0.9840459
waggle	358.123741	165.574041	-1.5898686572907237	-0.9998181
waggle	360.432114	163.271326	-0.05437	-0.05434322
waggle	356.200696	163.641365	-0.344394	-0.3376263
waggle	357.525778	162.953575	-0.376922	-0.3680603
waggle	355.866859	161.131467	-0.647873	-0.6034918
waggle	358.58186	162.821937	-0.5523	-0.5246467
waggle	357.947465	161.957336	-0.746988	-0.6794318
waggle	355.00176	161.09155	-0.848164	-0.7500674
waggle	353.326836	161.972967	-1.007064	-0.8452667
waggle	351.813763	159.691827	-1.220665	-0.9393277
waggle	350.897802	159.563907	-1.277397	-0.9572663
waggle	352.266657	156.896848	-1.398761	-0.9852384
waggle	352.945361	159.276025	-1.325577	-0.9700841
waggle	354.613484	161.734721	-1.387341	-0.9832192
waggle	355.093431	158.151527	-1.431652	-0.990335
waggle	356.900755	161.92325	-1.180283	-0.9247138
waggle	358.075634	157.364385	-1.53972	-0.9995172
waggle	360.485713	162.534692	-1.240198	-0.9458483
waggle	358.26383	160.590541	-2.024438	-0.8988571
waggle	359.788343	161.970669	-1.227627	-0.941693
waggle	358.121088	162.229213	-2.105604	-0.8603667
waggle	360.061802	161.903125	-1.158208	-0.916086
waggle	365.149065	158.732476	-1.297234	-0.9628146
waggle	362.734075	154.732535	-1.500245	-0.9975123
waggle	360.902123	157.838932	-0.807502	-0.7225625
waggle	360.923627	154.652143	-1.446226	-0.9922511
waggle	359.247553	154.900992	-0.56021	-0.5313641
waggle	362.243989	152.787735	-1.499058	-0.9974279
